EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2017-11-08 01:00,2017-11-08 16:00,SELL,1277.52,1283.52,-6.2,SL
2017-11-08 02:00,2017-11-08 16:00,SELL,1276.7,1282.7,-6.2,SL
2017-11-08 03:00,2017-11-08 16:00,SELL,1276.78,1282.78,-6.2,SL
2017-11-08 04:00,2017-11-08 16:00,SELL,1276.9,1282.9,-6.2,SL
2017-11-08 05:00,2017-11-08 16:00,SELL,1277.49,1283.49,-6.2,SL
2017-11-08 06:00,2017-11-08 16:00,SELL,1278.51,1284.51,-6.2,SL
2017-11-08 07:00,2017-11-08 16:00,SELL,1277.81,1283.81,-6.2,SL
2017-11-08 08:00,2017-11-08 16:00,SELL,1277.11,1283.11,-6.2,SL
2017-11-08 09:00,2017-11-08 16:00,SELL,1277.5,1283.5,-6.2,SL
2017-11-08 10:00,2017-11-08 16:00,SELL,1278.7,1284.7,-6.2,SL
2017-11-08 11:00,2017-11-08 16:00,SELL,1279.11,1285.11,-6.2,SL
2017-11-08 13:00,2017-11-08 16:00,SELL,1279.41,1285.41,-6.2,SL
2017-11-08 14:00,2017-11-08 18:00,SELL,1280.66,1286.66,-6.2,SL
2017-11-08 12:00,2017-11-09 13:00,SELL,1281.16,1287.16,-6.2,SL
2017-11-09 17:00,2017-11-09 22:00,SELL,1282.17,1288.17,-6.2,SL
2017-11-08 16:00,2017-11-10 18:00,SELL,1284.85,1276.85,7.8,TP
2017-11-08 17:00,2017-11-10 18:00,SELL,1283.52,1275.52,7.8,TP
2017-11-08 18:00,2017-11-10 18:00,SELL,1285.56,1277.56,7.8,TP
2017-11-09 06:00,2017-11-10 18:00,SELL,1283.09,1275.09,7.8,TP
2017-11-09 07:00,2017-11-10 18:00,SELL,1283.51,1275.51,7.8,TP
2017-11-09 08:00,2017-11-10 18:00,SELL,1283.3,1275.3,7.8,TP
2017-11-09 09:00,2017-11-10 18:00,SELL,1284.22,1276.22,7.8,TP
2017-11-09 10:00,2017-11-10 18:00,SELL,1283.44,1275.44,7.8,TP
2017-11-09 11:00,2017-11-10 18:00,SELL,1283.64,1275.64,7.8,TP
2017-11-09 12:00,2017-11-10 18:00,SELL,1284.29,1276.29,7.8,TP
2017-11-09 13:00,2017-11-10 18:00,SELL,1286.88,1278.88,7.8,TP
2017-11-09 14:00,2017-11-10 18:00,SELL,1286.75,1278.75,7.8,TP
2017-11-09 15:00,2017-11-10 18:00,SELL,1285.43,1277.43,7.8,TP
2017-11-09 19:00,2017-11-10 18:00,BUY,1286.74,1280.74,-6.2,SL
2017-11-09 22:00,2017-11-10 18:00,BUY,1285.99,1279.99,-6.2,SL
2017-11-15 07:00,2017-11-15 15:00,SELL,1280.7,1286.7,-6.2,SL
2017-11-15 08:00,2017-11-15 15:00,SELL,1280.72,1286.72,-6.2,SL
2017-11-15 09:00,2017-11-15 15:00,SELL,1282.56,1288.56,-6.2,SL
2017-11-15 12:00,2017-11-15 17:00,SELL,1285.73,1277.73,7.8,TP
2017-11-15 15:00,2017-11-15 17:00,SELL,1287.51,1279.51,7.8,TP
2017-11-15 11:00,2017-11-15 18:00,SELL,1284.87,1276.87,7.8,TP
2017-11-15 13:00,2017-11-15 18:00,SELL,1285.37,1277.37,7.8,TP
2017-11-15 14:00,2017-11-15 18:00,SELL,1284.89,1276.89,7.8,TP
2017-11-15 10:00,2017-11-16 07:00,SELL,1283.75,1275.75,7.8,TP
2017-11-15 16:00,2017-11-16 09:00,SELL,1283.41,1275.41,7.8,TP
2017-11-15 18:00,2017-11-17 03:00,SELL,1277.34,1283.34,-6.2,SL
2017-11-16 06:00,2017-11-17 03:00,SELL,1276.4,1282.4,-6.2,SL
2017-11-16 07:00,2017-11-17 03:00,SELL,1276.26,1282.26,-6.2,SL
2017-11-15 19:00,2017-11-17 04:00,SELL,1277.65,1283.65,-6.2,SL
2017-11-15 21:00,2017-11-17 04:00,SELL,1277.8,1283.8,-6.2,SL
2017-11-15 20:00,2017-11-17 12:00,SELL,1278.06,1284.06,-6.2,SL
2017-11-15 17:00,2017-11-17 15:00,SELL,1278.3,1284.3,-6.2,SL
2017-11-15 22:00,2017-11-17 15:00,SELL,1278.49,1284.49,-6.2,SL
2017-11-15 23:00,2017-11-17 15:00,SELL,1278.34,1284.34,-6.2,SL
2017-11-16 02:00,2017-11-17 15:00,SELL,1278.26,1284.26,-6.2,SL
2017-11-16 04:00,2017-11-17 15:00,SELL,1278.33,1284.33,-6.2,SL
2017-11-16 05:00,2017-11-17 15:00,SELL,1278.31,1284.31,-6.2,SL
2017-11-16 01:00,2017-11-17 16:00,SELL,1279.31,1285.31,-6.2,SL
2017-11-16 03:00,2017-11-17 16:00,SELL,1278.78,1284.78,-6.2,SL
2017-11-17 17:00,2017-11-17 19:00,SELL,1286.94,1292.94,-6.2,SL
2017-11-20 06:00,2017-11-20 16:00,BUY,1291.95,1285.95,-6.2,SL
2017-11-20 04:00,2017-11-20 17:00,BUY,1291.5,1285.5,-6.2,SL
2017-11-20 05:00,2017-11-20 17:00,BUY,1291.47,1285.47,-6.2,SL
2017-11-20 07:00,2017-11-20 17:00,BUY,1291.28,1285.28,-6.2,SL
2017-11-20 08:00,2017-11-20 17:00,BUY,1290.78,1284.78,-6.2,SL
2017-11-21 06:00,2017-11-22 10:00,SELL,1279.93,1285.93,-6.2,SL
2017-11-21 07:00,2017-11-22 10:00,SELL,1279.63,1285.63,-6.2,SL
2017-11-21 08:00,2017-11-22 15:00,SELL,1280.26,1286.26,-6.2,SL
2017-11-27 02:00,2017-11-27 12:00,BUY,1287.0,1295.0,7.8,TP
2017-11-24 13:00,2017-11-27 13:00,BUY,1287.1,1295.1,7.8,TP
2017-11-27 01:00,2017-11-27 13:00,BUY,1287.26,1295.26,7.8,TP
2017-11-24 12:00,2017-11-27 15:00,BUY,1289.11,1297.11,7.8,TP
2017-11-24 14:00,2017-11-27 15:00,BUY,1288.39,1296.39,7.8,TP
2017-11-24 15:00,2017-11-27 15:00,BUY,1288.26,1296.26,7.8,TP
2017-11-24 16:00,2017-11-27 15:00,BUY,1289.92,1297.92,7.8,TP
2017-11-24 17:00,2017-11-27 15:00,BUY,1288.61,1296.61,7.8,TP
2017-11-24 18:00,2017-11-27 15:00,BUY,1288.24,1296.24,7.8,TP
2017-11-24 19:00,2017-11-27 15:00,BUY,1288.11,1296.11,7.8,TP
2017-11-24 20:00,2017-11-27 15:00,BUY,1288.27,1296.27,7.8,TP
2017-11-27 03:00,2017-11-27 15:00,BUY,1288.97,1296.97,7.8,TP
2017-11-27 04:00,2017-11-27 15:00,BUY,1289.41,1297.41,7.8,TP
2017-11-27 05:00,2017-11-27 15:00,BUY,1289.69,1297.69,7.8,TP
2017-11-27 06:00,2017-11-27 15:00,BUY,1290.24,1298.24,7.8,TP
2017-11-27 15:00,2017-11-27 17:00,BUY,1298.21,1292.21,-6.2,SL
2017-11-27 12:00,2017-11-29 15:00,BUY,1294.01,1288.01,-6.2,SL
2017-11-27 13:00,2017-11-29 15:00,BUY,1294.15,1288.15,-6.2,SL
2017-11-27 14:00,2017-11-29 15:00,BUY,1295.11,1289.11,-6.2,SL
2017-11-27 16:00,2017-11-29 15:00,BUY,1294.7,1288.7,-6.2,SL
2017-11-27 17:00,2017-11-29 15:00,BUY,1295.02,1289.02,-6.2,SL
2017-12-04 16:00,2017-12-05 16:00,SELL,1275.11,1267.11,7.8,TP
2017-12-04 17:00,2017-12-05 16:00,SELL,1275.16,1267.16,7.8,TP
2017-12-04 20:00,2017-12-05 16:00,SELL,1274.57,1266.57,7.8,TP
2017-12-04 21:00,2017-12-05 16:00,SELL,1275.22,1267.22,7.8,TP
2017-12-04 22:00,2017-12-05 16:00,SELL,1276.21,1268.21,7.8,TP
2017-12-04 23:00,2017-12-05 16:00,SELL,1275.94,1267.94,7.8,TP
2017-12-05 01:00,2017-12-05 16:00,SELL,1276.39,1268.39,7.8,TP
2017-12-05 02:00,2017-12-05 16:00,SELL,1276.24,1268.24,7.8,TP
2017-12-05 03:00,2017-12-05 16:00,SELL,1275.86,1267.86,7.8,TP
2017-12-05 04:00,2017-12-05 16:00,SELL,1275.75,1267.75,7.8,TP
2017-12-04 13:00,2017-12-05 17:00,SELL,1273.47,1265.47,7.8,TP
2017-12-04 14:00,2017-12-05 17:00,SELL,1273.48,1265.48,7.8,TP
2017-12-04 15:00,2017-12-05 17:00,SELL,1273.55,1265.55,7.8,TP
2017-12-04 18:00,2017-12-05 17:00,SELL,1273.93,1265.93,7.8,TP
2017-12-04 19:00,2017-12-05 17:00,SELL,1273.49,1265.49,7.8,TP
2017-12-06 23:00,2017-12-07 12:00,SELL,1263.12,1255.12,7.8,TP
2017-12-07 01:00,2017-12-07 12:00,SELL,1263.88,1255.88,7.8,TP
2017-12-07 03:00,2017-12-07 12:00,SELL,1262.81,1254.81,7.8,TP
2017-12-07 04:00,2017-12-07 12:00,SELL,1263.48,1255.48,7.8,TP
2017-12-07 05:00,2017-12-07 12:00,SELL,1263.48,1255.48,7.8,TP
2017-12-07 06:00,2017-12-07 12:00,SELL,1263.0,1255.0,7.8,TP
2017-12-07 02:00,2017-12-07 14:00,SELL,1262.5,1254.5,7.8,TP
2017-12-11 07:00,2017-12-11 21:00,SELL,1249.42,1241.42,7.8,TP
2017-12-11 08:00,2017-12-11 21:00,SELL,1249.63,1241.63,7.8,TP
2017-12-11 09:00,2017-12-11 21:00,SELL,1249.59,1241.59,7.8,TP
2017-12-11 10:00,2017-12-11 21:00,SELL,1249.6,1241.6,7.8,TP
2017-12-11 11:00,2017-12-11 21:00,SELL,1250.64,1242.64,7.8,TP
2017-12-11 12:00,2017-12-11 21:00,SELL,1251.0,1243.0,7.8,TP
2017-12-11 13:00,2017-12-11 21:00,SELL,1250.11,1242.11,7.8,TP
2017-12-11 14:00,2017-12-11 21:00,SELL,1250.34,1242.34,7.8,TP
2017-12-11 15:00,2017-12-12 16:00,SELL,1247.28,1239.28,7.8,TP
2017-12-11 16:00,2017-12-12 16:00,SELL,1247.21,1239.21,7.8,TP
2017-12-12 04:00,2017-12-12 17:00,SELL,1244.51,1236.51,7.8,TP
2017-12-12 07:00,2017-12-12 17:00,SELL,1244.86,1236.86,7.8,TP
2017-12-12 08:00,2017-12-12 17:00,SELL,1245.57,1237.57,7.8,TP
2017-12-12 17:00,2017-12-12 21:00,SELL,1237.06,1243.06,-6.2,SL
2017-12-12 18:00,2017-12-12 22:00,SELL,1237.74,1243.74,-6.2,SL
2017-12-12 19:00,2017-12-13 05:00,SELL,1239.02,1245.02,-6.2,SL
2017-12-12 16:00,2017-12-13 15:00,SELL,1240.48,1246.48,-6.2,SL
2017-12-12 20:00,2017-12-13 15:00,SELL,1240.59,1246.59,-6.2,SL
2017-12-12 15:00,2017-12-13 18:00,SELL,1242.01,1248.01,-6.2,SL
2017-12-12 13:00,2017-12-13 20:00,SELL,1242.99,1248.99,-6.2,SL
2017-12-12 14:00,2017-12-13 20:00,SELL,1242.79,1248.79,-6.2,SL
2017-12-12 21:00,2017-12-13 20:00,SELL,1242.9,1248.9,-6.2,SL
2017-12-12 03:00,2017-12-13 21:00,SELL,1244.33,1250.33,-6.2,SL
2017-12-12 05:00,2017-12-13 21:00,SELL,1244.13,1250.13,-6.2,SL
2017-12-12 06:00,2017-12-13 21:00,SELL,1244.35,1250.35,-6.2,SL
2017-12-12 09:00,2017-12-13 21:00,SELL,1243.69,1249.69,-6.2,SL
2017-12-12 10:00,2017-12-13 21:00,SELL,1243.84,1249.84,-6.2,SL
2017-12-12 11:00,2017-12-13 21:00,SELL,1243.85,1249.85,-6.2,SL
2017-12-12 12:00,2017-12-13 21:00,SELL,1243.81,1249.81,-6.2,SL
2017-12-14 23:00,2017-12-15 13:00,SELL,1252.5,1258.5,-6.2,SL
2017-12-14 01:00,2017-12-15 15:00,SELL,1253.86,1259.86,-6.2,SL
2017-12-14 17:00,2017-12-15 15:00,SELL,1253.59,1259.59,-6.2,SL
2017-12-14 18:00,2017-12-15 15:00,SELL,1252.73,1258.73,-6.2,SL
2017-12-14 19:00,2017-12-15 15:00,SELL,1254.35,1260.35,-6.2,SL
2017-12-14 20:00,2017-12-15 15:00,SELL,1254.3,1260.3,-6.2,SL
2017-12-14 21:00,2017-12-15 15:00,SELL,1254.98,1260.98,-6.2,SL
2017-12-14 22:00,2017-12-15 15:00,SELL,1252.96,1258.96,-6.2,SL
2017-12-15 01:00,2017-12-15 15:00,SELL,1253.42,1259.42,-6.2,SL
2017-12-15 02:00,2017-12-15 15:00,SELL,1253.09,1259.09,-6.2,SL
2017-12-15 03:00,2017-12-15 15:00,SELL,1254.03,1260.03,-6.2,SL
2017-12-15 04:00,2017-12-15 15:00,SELL,1254.85,1260.85,-6.2,SL
2017-12-15 05:00,2017-12-15 15:00,SELL,1254.39,1260.39,-6.2,SL
2017-12-15 06:00,2017-12-15 15:00,SELL,1254.43,1260.43,-6.2,SL
2017-12-15 07:00,2017-12-15 15:00,SELL,1254.91,1260.91,-6.2,SL
2017-12-15 13:00,2017-12-18 18:00,SELL,1257.63,1263.63,-6.2,SL
2017-12-15 15:00,2017-12-20 12:00,SELL,1259.6,1265.6,-6.2,SL
2017-12-20 02:00,2017-12-21 03:00,SELL,1261.93,1267.93,-6.2,SL
2017-12-20 03:00,2017-12-22 16:00,SELL,1263.94,1269.94,-6.2,SL
2017-12-20 04:00,2017-12-22 16:00,SELL,1263.63,1269.63,-6.2,SL
2017-12-20 05:00,2017-12-22 16:00,SELL,1263.92,1269.92,-6.2,SL
2017-12-20 06:00,2017-12-22 16:00,SELL,1263.76,1269.76,-6.2,SL
2017-12-20 07:00,2017-12-22 16:00,SELL,1263.15,1269.15,-6.2,SL
2017-12-20 08:00,2017-12-22 16:00,SELL,1263.18,1269.18,-6.2,SL
2017-12-20 09:00,2017-12-22 16:00,SELL,1263.37,1269.37,-6.2,SL
2017-12-20 10:00,2017-12-22 16:00,SELL,1264.21,1270.21,-6.2,SL
2017-12-20 11:00,2017-12-22 16:00,SELL,1264.56,1270.56,-6.2,SL
2017-12-20 12:00,2017-12-22 16:00,SELL,1265.03,1271.03,-6.2,SL
2017-12-20 13:00,2017-12-22 16:00,SELL,1265.1,1271.1,-6.2,SL
2017-12-20 14:00,2017-12-22 16:00,SELL,1265.65,1271.65,-6.2,SL
2017-12-20 15:00,2017-12-22 16:00,SELL,1263.71,1269.71,-6.2,SL
2017-12-21 17:00,2017-12-22 16:00,SELL,1265.27,1271.27,-6.2,SL
2017-12-21 18:00,2017-12-22 18:00,SELL,1267.22,1273.22,-6.2,SL
2017-12-28 06:00,2017-12-29 15:00,BUY,1290.71,1298.71,7.8,TP
2017-12-28 08:00,2017-12-29 15:00,BUY,1290.55,1298.55,7.8,TP
2017-12-28 11:00,2017-12-29 15:00,BUY,1291.74,1299.74,7.8,TP
2017-12-28 12:00,2017-12-29 15:00,BUY,1291.87,1299.87,7.8,TP
2017-12-28 14:00,2017-12-29 15:00,BUY,1292.01,1300.01,7.8,TP
2017-12-28 07:00,2017-12-29 16:00,BUY,1292.5,1300.5,7.8,TP
2017-12-28 09:00,2017-12-29 16:00,BUY,1292.34,1300.34,7.8,TP
2017-12-28 10:00,2017-12-29 16:00,BUY,1292.77,1300.77,7.8,TP
2017-12-28 13:00,2017-12-29 16:00,BUY,1292.7,1300.7,7.8,TP
2017-12-28 15:00,2017-12-29 16:00,BUY,1292.24,1300.24,7.8,TP
2017-12-28 16:00,2017-12-29 16:00,BUY,1292.92,1300.92,7.8,TP
2017-12-28 17:00,2017-12-29 16:00,BUY,1293.7,1301.7,7.8,TP
2017-12-28 18:00,2017-12-29 16:00,BUY,1294.23,1302.23,7.8,TP
2017-12-28 19:00,2017-12-29 16:00,BUY,1293.94,1301.94,7.8,TP
2017-12-28 20:00,2017-12-29 16:00,BUY,1294.16,1302.16,7.8,TP
