EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2023-10-05 04:00,2023-10-05 10:00,SELL,1828.08,1820.08,7.8,TP
2023-10-05 06:00,2023-10-05 10:00,SELL,1828.29,1820.29,7.8,TP
2023-10-05 07:00,2023-10-05 12:00,SELL,1827.67,1819.67,7.8,TP
2023-10-04 18:00,2023-10-05 15:00,SELL,1823.74,1815.74,7.8,TP
2023-10-04 22:00,2023-10-05 15:00,SELL,1823.32,1815.32,7.8,TP
2023-10-05 03:00,2023-10-05 15:00,SELL,1825.65,1817.65,7.8,TP
2023-10-05 05:00,2023-10-05 15:00,SELL,1826.19,1818.19,7.8,TP
2023-10-05 08:00,2023-10-05 15:00,SELL,1826.31,1818.31,7.8,TP
2023-10-05 09:00,2023-10-05 15:00,SELL,1822.26,1814.26,7.8,TP
2023-10-05 12:00,2023-10-05 15:00,SELL,1822.0,1814.0,7.8,TP
2023-10-05 13:00,2023-10-05 15:00,SELL,1823.24,1815.24,7.8,TP
2023-10-05 14:00,2023-10-05 15:00,SELL,1823.04,1815.04,7.8,TP
2023-10-05 15:00,2023-10-05 16:00,SELL,1815.7,1821.7,-6.2,SL
2023-10-05 18:00,2023-10-06 02:00,SELL,1815.53,1821.53,-6.2,SL
2023-10-05 10:00,2023-10-06 15:00,SELL,1820.71,1812.71,7.8,TP
2023-10-05 11:00,2023-10-06 15:00,SELL,1819.88,1811.88,7.8,TP
2023-10-05 16:00,2023-10-06 15:00,SELL,1820.69,1812.69,7.8,TP
2023-10-05 17:00,2023-10-06 15:00,SELL,1819.93,1811.93,7.8,TP
2023-10-10 03:00,2023-10-10 09:00,SELL,1864.06,1856.06,7.8,TP
2023-10-10 04:00,2023-10-10 09:00,SELL,1863.75,1855.75,7.8,TP
2023-10-10 05:00,2023-10-10 14:00,SELL,1862.97,1854.97,7.8,TP
2023-10-10 01:00,2023-10-10 15:00,SELL,1861.46,1853.46,7.8,TP
2023-10-10 02:00,2023-10-10 15:00,SELL,1862.55,1854.55,7.8,TP
2023-10-10 06:00,2023-10-10 15:00,SELL,1862.46,1854.46,7.8,TP
2023-10-10 15:00,2023-10-10 18:00,SELL,1854.54,1860.54,-6.2,SL
2023-10-10 17:00,2023-10-10 19:00,SELL,1856.53,1862.53,-6.2,SL
2023-10-10 09:00,2023-10-10 20:00,SELL,1856.56,1862.56,-6.2,SL
2023-10-10 13:00,2023-10-10 20:00,SELL,1856.71,1862.71,-6.2,SL
2023-10-10 10:00,2023-10-11 09:00,SELL,1857.37,1863.37,-6.2,SL
2023-10-10 14:00,2023-10-11 09:00,SELL,1857.18,1863.18,-6.2,SL
2023-10-10 16:00,2023-10-11 09:00,SELL,1857.49,1863.49,-6.2,SL
2023-10-10 07:00,2023-10-11 10:00,SELL,1860.87,1866.87,-6.2,SL
2023-10-10 08:00,2023-10-11 10:00,SELL,1860.8,1866.8,-6.2,SL
2023-10-10 11:00,2023-10-11 10:00,SELL,1858.56,1864.56,-6.2,SL
2023-10-10 12:00,2023-10-11 10:00,SELL,1858.32,1864.32,-6.2,SL
2023-10-10 18:00,2023-10-11 10:00,SELL,1861.3,1867.3,-6.2,SL
2023-10-10 19:00,2023-10-11 10:00,SELL,1861.92,1867.92,-6.2,SL
2023-10-10 20:00,2023-10-11 10:00,SELL,1858.5,1864.5,-6.2,SL
2023-10-10 21:00,2023-10-11 10:00,SELL,1859.38,1865.38,-6.2,SL
2023-10-13 04:00,2023-10-13 08:00,SELL,1872.0,1878.0,-6.2,SL
2023-10-13 03:00,2023-10-13 10:00,SELL,1872.59,1878.59,-6.2,SL
2023-10-13 05:00,2023-10-13 10:00,SELL,1873.41,1879.41,-6.2,SL
2023-10-13 06:00,2023-10-13 10:00,SELL,1873.7,1879.7,-6.2,SL
2023-10-13 07:00,2023-10-13 10:00,SELL,1876.35,1882.35,-6.2,SL
2023-10-13 08:00,2023-10-13 10:00,SELL,1877.08,1883.08,-6.2,SL
2023-10-13 09:00,2023-10-13 10:00,SELL,1876.97,1882.97,-6.2,SL
2023-10-13 10:00,2023-10-13 12:00,SELL,1882.16,1888.16,-6.2,SL
2023-10-13 11:00,2023-10-13 13:00,SELL,1883.84,1889.84,-6.2,SL
2023-10-13 12:00,2023-10-13 14:00,SELL,1887.6,1893.6,-6.2,SL
2023-10-13 13:00,2023-10-13 14:00,SELL,1887.63,1893.63,-6.2,SL
2023-10-16 19:00,2023-10-17 03:00,BUY,1921.91,1915.91,-6.2,SL
2023-10-16 23:00,2023-10-17 04:00,BUY,1920.06,1914.06,-6.2,SL
2023-10-17 02:00,2023-10-17 04:00,BUY,1919.41,1913.41,-6.2,SL
2023-10-16 20:00,2023-10-17 05:00,BUY,1919.16,1913.16,-6.2,SL
2023-10-16 21:00,2023-10-17 05:00,BUY,1919.07,1913.07,-6.2,SL
2023-10-16 22:00,2023-10-17 05:00,BUY,1918.97,1912.97,-6.2,SL
2023-10-17 01:00,2023-10-17 05:00,BUY,1918.87,1912.87,-6.2,SL
2023-10-17 04:00,2023-10-17 12:00,BUY,1915.1,1923.1,7.8,TP
2023-10-17 05:00,2023-10-17 12:00,BUY,1914.79,1922.79,7.8,TP
2023-10-17 07:00,2023-10-17 12:00,BUY,1914.7,1922.7,7.8,TP
2023-10-17 03:00,2023-10-17 13:00,BUY,1916.6,1924.6,7.8,TP
2023-10-17 06:00,2023-10-17 13:00,BUY,1916.77,1924.77,7.8,TP
2023-10-17 08:00,2023-10-17 13:00,BUY,1916.43,1924.43,7.8,TP
2023-10-17 09:00,2023-10-17 13:00,BUY,1917.39,1925.39,7.8,TP
2023-10-17 10:00,2023-10-17 15:00,BUY,1920.07,1928.07,7.8,TP
2023-10-17 11:00,2023-10-17 15:00,BUY,1919.26,1927.26,7.8,TP
2023-10-17 15:00,2023-10-17 20:00,BUY,1926.01,1920.01,-6.2,SL
2023-10-17 16:00,2023-10-17 20:00,BUY,1927.82,1921.82,-6.2,SL
2023-10-17 18:00,2023-10-17 20:00,BUY,1926.83,1920.83,-6.2,SL
2023-10-17 20:00,2023-10-18 03:00,BUY,1919.87,1927.87,7.8,TP
2023-10-17 17:00,2023-10-18 04:00,BUY,1924.05,1932.05,7.8,TP
2023-10-17 19:00,2023-10-18 04:00,BUY,1924.14,1932.14,7.8,TP
2023-10-17 21:00,2023-10-18 04:00,BUY,1922.0,1930.0,7.8,TP
2023-10-17 22:00,2023-10-18 04:00,BUY,1922.67,1930.67,7.8,TP
2023-10-17 23:00,2023-10-18 04:00,BUY,1923.05,1931.05,7.8,TP
2023-10-18 01:00,2023-10-18 04:00,BUY,1924.87,1932.87,7.8,TP
2023-10-18 02:00,2023-10-18 04:00,BUY,1924.71,1932.71,7.8,TP
2023-10-18 03:00,2023-10-18 04:00,BUY,1927.41,1935.41,7.8,TP
2023-10-18 05:00,2023-10-18 12:00,BUY,1937.26,1945.26,7.8,TP
2023-10-18 06:00,2023-10-18 12:00,BUY,1937.5,1945.5,7.8,TP
2023-10-18 07:00,2023-10-18 12:00,BUY,1938.07,1946.07,7.8,TP
2023-10-18 08:00,2023-10-18 12:00,BUY,1937.11,1945.11,7.8,TP
2023-10-18 09:00,2023-10-18 12:00,BUY,1936.1,1944.1,7.8,TP
2023-10-18 04:00,2023-10-18 14:00,BUY,1939.06,1947.06,7.8,TP
2023-10-18 11:00,2023-10-18 14:00,BUY,1938.43,1946.43,7.8,TP
2023-10-18 10:00,2023-10-18 15:00,BUY,1939.66,1947.66,7.8,TP
2023-10-18 12:00,2023-10-18 16:00,BUY,1944.32,1952.32,7.8,TP
2023-10-18 13:00,2023-10-18 16:00,BUY,1945.28,1953.28,7.8,TP
2023-10-18 14:00,2023-10-18 16:00,BUY,1946.22,1954.22,7.8,TP
2023-10-18 15:00,2023-10-18 16:00,BUY,1948.88,1956.88,7.8,TP
2023-10-18 16:00,2023-10-18 17:00,BUY,1957.14,1951.14,-6.2,SL
2023-10-18 17:00,2023-10-18 18:00,BUY,1947.02,1941.02,-6.2,SL
2023-10-20 11:00,2023-10-20 14:00,BUY,1983.72,1977.72,-6.2,SL
2023-10-20 12:00,2023-10-20 14:00,BUY,1982.61,1976.61,-6.2,SL
2023-10-20 13:00,2023-10-20 14:00,BUY,1983.3,1977.3,-6.2,SL
2023-10-20 09:00,2023-10-20 15:00,BUY,1979.37,1973.37,-6.2,SL
2023-10-20 10:00,2023-10-20 15:00,BUY,1980.18,1974.18,-6.2,SL
2023-10-20 14:00,2023-10-20 16:00,BUY,1977.23,1985.23,7.8,TP
2023-10-20 15:00,2023-10-20 16:00,BUY,1978.38,1986.38,7.8,TP
2023-10-20 16:00,2023-10-20 18:00,BUY,1987.1,1995.1,7.8,TP
2023-10-20 17:00,2023-10-20 19:00,BUY,1990.95,1984.95,-6.2,SL
2023-10-20 18:00,2023-10-20 19:00,BUY,1991.62,1985.62,-6.2,SL
2023-10-20 19:00,2023-10-20 20:00,BUY,1982.69,1976.69,-6.2,SL
2023-10-20 20:00,2023-10-20 21:00,BUY,1982.52,1976.52,-6.2,SL
2023-10-23 11:00,2023-10-23 13:00,BUY,1981.45,1975.45,-6.2,SL
2023-10-23 10:00,2023-10-23 16:00,BUY,1979.47,1973.47,-6.2,SL
2023-10-23 12:00,2023-10-23 16:00,BUY,1977.55,1971.55,-6.2,SL
2023-10-23 13:00,2023-10-23 16:00,BUY,1977.51,1971.51,-6.2,SL
2023-10-23 14:00,2023-10-23 16:00,BUY,1979.39,1973.39,-6.2,SL
2023-10-23 15:00,2023-10-23 16:00,BUY,1977.56,1971.56,-6.2,SL
2023-10-23 21:00,2023-10-23 22:00,BUY,1977.54,1971.54,-6.2,SL
2023-10-23 17:00,2023-10-24 11:00,BUY,1976.25,1970.25,-6.2,SL
2023-10-23 20:00,2023-10-24 11:00,BUY,1976.19,1970.19,-6.2,SL
2023-10-23 08:00,2023-10-24 12:00,BUY,1975.73,1969.73,-6.2,SL
2023-10-23 09:00,2023-10-24 12:00,BUY,1975.73,1969.73,-6.2,SL
2023-10-23 16:00,2023-10-24 12:00,BUY,1974.78,1968.78,-6.2,SL
2023-10-23 18:00,2023-10-24 12:00,BUY,1975.37,1969.37,-6.2,SL
2023-10-23 19:00,2023-10-24 12:00,BUY,1974.5,1968.5,-6.2,SL
2023-10-24 15:00,2023-10-24 16:00,BUY,1964.92,1958.92,-6.2,SL
2023-10-24 14:00,2023-10-24 19:00,BUY,1963.74,1971.74,7.8,TP
2023-10-24 16:00,2023-10-24 19:00,BUY,1964.56,1972.56,7.8,TP
2023-10-24 17:00,2023-10-24 19:00,BUY,1963.83,1971.83,7.8,TP
2023-10-24 19:00,2023-10-25 10:00,BUY,1974.31,1968.31,-6.2,SL
2023-10-24 18:00,2023-10-25 16:00,BUY,1969.81,1977.81,7.8,TP
2023-10-27 15:00,2023-10-27 20:00,BUY,1980.41,1988.41,7.8,TP
2023-10-27 16:00,2023-10-27 20:00,BUY,1983.01,1991.01,7.8,TP
2023-10-27 17:00,2023-10-27 20:00,BUY,1982.1,1990.1,7.8,TP
2023-10-27 18:00,2023-10-27 20:00,BUY,1979.95,1987.95,7.8,TP
2023-10-27 19:00,2023-10-27 20:00,BUY,1983.68,1991.68,7.8,TP
2023-10-27 20:00,2023-10-27 21:00,BUY,1996.74,2004.74,7.8,TP
2023-10-27 21:00,2023-10-30 00:00,BUY,2005.35,1999.35,-6.2,SL
2023-10-27 22:00,2023-10-30 00:00,BUY,2006.97,2000.97,-6.2,SL
2023-10-27 23:00,2023-10-30 00:00,BUY,2005.91,1999.91,-6.2,SL
2023-10-30 00:00,2023-10-30 08:00,BUY,2001.25,1995.25,-6.2,SL
2023-10-30 01:00,2023-10-30 08:00,BUY,2002.77,1996.77,-6.2,SL
2023-10-30 02:00,2023-10-30 08:00,BUY,2004.61,1998.61,-6.2,SL
2023-10-30 03:00,2023-10-30 08:00,BUY,2004.71,1998.71,-6.2,SL
2023-10-30 04:00,2023-10-30 08:00,BUY,2002.9,1996.9,-6.2,SL
2023-10-30 05:00,2023-10-30 08:00,BUY,2002.06,1996.06,-6.2,SL
2023-10-30 06:00,2023-10-30 08:00,BUY,2001.52,1995.52,-6.2,SL
2023-10-30 07:00,2023-10-30 09:00,BUY,1999.57,1993.57,-6.2,SL
2023-10-31 05:00,2023-10-31 13:00,BUY,1992.19,2000.19,7.8,TP
2023-10-31 06:00,2023-10-31 14:00,BUY,1992.66,2000.66,7.8,TP
2023-10-31 07:00,2023-10-31 14:00,BUY,1993.02,2001.02,7.8,TP
2023-10-30 08:00,2023-10-31 15:00,BUY,1995.52,2003.52,7.8,TP
2023-10-31 00:00,2023-10-31 15:00,BUY,1994.99,2002.99,7.8,TP
2023-10-31 01:00,2023-10-31 15:00,BUY,1995.54,2003.54,7.8,TP
2023-10-31 02:00,2023-10-31 15:00,BUY,1995.62,2003.62,7.8,TP
2023-10-31 04:00,2023-10-31 15:00,BUY,1994.53,2002.53,7.8,TP
2023-10-31 08:00,2023-10-31 15:00,BUY,1994.9,2002.9,7.8,TP
2023-10-30 22:00,2023-10-31 16:00,BUY,1996.15,2004.15,7.8,TP
2023-10-31 03:00,2023-10-31 16:00,BUY,1996.42,2004.42,7.8,TP
2023-10-31 09:00,2023-10-31 16:00,BUY,1996.27,2004.27,7.8,TP
2023-11-01 09:00,2023-11-01 13:00,BUY,1977.09,1985.09,7.8,TP
2023-11-01 08:00,2023-11-01 14:00,BUY,1980.26,1988.26,7.8,TP
2023-11-06 12:00,2023-11-06 17:00,BUY,1987.27,1981.27,-6.2,SL
2023-11-06 13:00,2023-11-06 17:00,BUY,1987.71,1981.71,-6.2,SL
2023-11-06 10:00,2023-11-06 18:00,BUY,1985.97,1979.97,-6.2,SL
2023-11-06 11:00,2023-11-06 18:00,BUY,1986.83,1980.83,-6.2,SL
2023-11-06 15:00,2023-11-06 18:00,BUY,1986.32,1980.32,-6.2,SL
2023-11-06 08:00,2023-11-06 22:00,BUY,1984.24,1978.24,-6.2,SL
2023-11-06 14:00,2023-11-06 22:00,BUY,1984.42,1978.42,-6.2,SL
2023-11-06 16:00,2023-11-06 22:00,BUY,1984.82,1978.82,-6.2,SL
2023-11-06 18:00,2023-11-06 22:00,BUY,1983.49,1977.49,-6.2,SL
2023-11-06 19:00,2023-11-06 22:00,BUY,1983.74,1977.74,-6.2,SL
2023-11-06 09:00,2023-11-06 23:00,BUY,1983.44,1977.44,-6.2,SL
2023-11-06 17:00,2023-11-07 03:00,BUY,1981.1,1975.1,-6.2,SL
2023-11-06 20:00,2023-11-07 03:00,BUY,1981.35,1975.35,-6.2,SL
2023-11-06 21:00,2023-11-07 04:00,BUY,1980.38,1974.38,-6.2,SL
2023-11-06 22:00,2023-11-07 06:00,BUY,1977.55,1971.55,-6.2,SL
2023-11-06 23:00,2023-11-07 06:00,BUY,1977.82,1971.82,-6.2,SL
2023-11-07 01:00,2023-11-07 09:00,BUY,1976.72,1970.72,-6.2,SL
2023-11-07 02:00,2023-11-07 09:00,BUY,1975.96,1969.96,-6.2,SL
2023-11-07 03:00,2023-11-07 09:00,BUY,1975.85,1969.85,-6.2,SL
2023-11-13 03:00,2023-11-13 05:00,BUY,1940.35,1934.35,-6.2,SL
2023-11-13 02:00,2023-11-13 16:00,BUY,1939.37,1933.37,-6.2,SL
2023-11-13 07:00,2023-11-13 16:00,BUY,1939.18,1933.18,-6.2,SL
2023-11-13 08:00,2023-11-13 16:00,BUY,1938.72,1932.72,-6.2,SL
2023-11-13 09:00,2023-11-13 16:00,BUY,1938.81,1932.81,-6.2,SL
2023-11-13 12:00,2023-11-13 16:00,BUY,1939.55,1933.55,-6.2,SL
2023-11-13 11:00,2023-11-13 17:00,BUY,1938.23,1932.23,-6.2,SL
2023-11-13 13:00,2023-11-13 17:00,BUY,1938.01,1932.01,-6.2,SL
2023-11-13 04:00,2023-11-13 18:00,BUY,1937.58,1945.58,7.8,TP
2023-11-13 05:00,2023-11-13 18:00,BUY,1935.37,1943.37,7.8,TP
2023-11-13 06:00,2023-11-13 18:00,BUY,1935.77,1943.77,7.8,TP
2023-11-13 10:00,2023-11-13 18:00,BUY,1936.61,1944.61,7.8,TP
2023-11-13 14:00,2023-11-13 18:00,BUY,1936.24,1944.24,7.8,TP
2023-11-15 01:00,2023-11-15 08:00,BUY,1962.4,1970.4,7.8,TP
2023-11-15 03:00,2023-11-15 09:00,BUY,1962.61,1970.61,7.8,TP
2023-11-14 21:00,2023-11-15 10:00,BUY,1963.65,1971.65,7.8,TP
2023-11-14 22:00,2023-11-15 10:00,BUY,1963.79,1971.79,7.8,TP
2023-11-14 23:00,2023-11-15 10:00,BUY,1963.16,1971.16,7.8,TP
2023-11-15 02:00,2023-11-15 10:00,BUY,1963.56,1971.56,7.8,TP
2023-11-15 04:00,2023-11-15 10:00,BUY,1964.38,1972.38,7.8,TP
2023-11-15 05:00,2023-11-15 15:00,BUY,1966.85,1974.85,7.8,TP
2023-11-16 06:00,2023-11-16 15:00,BUY,1962.55,1970.55,7.8,TP
2023-11-16 07:00,2023-11-16 15:00,BUY,1962.88,1970.88,7.8,TP
2023-11-16 14:00,2023-11-16 15:00,BUY,1964.32,1972.32,7.8,TP
2023-11-16 08:00,2023-11-16 16:00,BUY,1966.95,1974.95,7.8,TP
2023-11-16 09:00,2023-11-16 16:00,BUY,1966.55,1974.55,7.8,TP
2023-11-16 10:00,2023-11-16 16:00,BUY,1967.46,1975.46,7.8,TP
2023-11-16 11:00,2023-11-16 16:00,BUY,1966.2,1974.2,7.8,TP
2023-11-16 12:00,2023-11-16 16:00,BUY,1965.05,1973.05,7.8,TP
2023-11-16 13:00,2023-11-16 16:00,BUY,1965.52,1973.52,7.8,TP
2023-11-16 15:00,2023-11-16 16:00,BUY,1972.06,1980.06,7.8,TP
2023-11-16 16:00,2023-11-16 18:00,BUY,1979.71,1987.71,7.8,TP
2023-11-16 22:00,2023-11-17 10:00,BUY,1980.82,1988.82,7.8,TP
2023-11-16 18:00,2023-11-17 11:00,BUY,1981.98,1989.98,7.8,TP
2023-11-16 19:00,2023-11-17 11:00,BUY,1983.31,1991.31,7.8,TP
2023-11-16 20:00,2023-11-17 11:00,BUY,1984.16,1992.16,7.8,TP
2023-11-16 21:00,2023-11-17 11:00,BUY,1983.29,1991.29,7.8,TP
2023-11-16 23:00,2023-11-17 11:00,BUY,1981.1,1989.1,7.8,TP
2023-11-17 01:00,2023-11-17 11:00,BUY,1982.47,1990.47,7.8,TP
2023-11-17 03:00,2023-11-17 11:00,BUY,1983.42,1991.42,7.8,TP
2023-11-17 08:00,2023-11-17 11:00,BUY,1983.55,1991.55,7.8,TP
2023-11-16 17:00,2023-11-17 12:00,BUY,1984.91,1992.91,7.8,TP
2023-11-17 02:00,2023-11-17 12:00,BUY,1984.84,1992.84,7.8,TP
2023-11-17 04:00,2023-11-17 12:00,BUY,1985.33,1993.33,7.8,TP
2023-11-17 07:00,2023-11-17 12:00,BUY,1984.37,1992.37,7.8,TP
2023-11-17 05:00,2023-11-17 16:00,BUY,1986.72,1980.72,-6.2,SL
2023-11-17 06:00,2023-11-17 16:00,BUY,1986.05,1980.05,-6.2,SL
2023-11-17 10:00,2023-11-17 16:00,BUY,1988.65,1982.65,-6.2,SL
2023-11-17 22:00,2023-11-20 01:00,BUY,1980.68,1974.68,-6.2,SL
2023-11-17 23:00,2023-11-20 01:00,BUY,1980.56,1974.56,-6.2,SL
2023-11-20 01:00,2023-11-20 03:00,BUY,1974.49,1982.49,7.8,TP
2023-11-20 04:00,2023-11-20 10:00,BUY,1982.8,1976.8,-6.2,SL
2023-11-20 05:00,2023-11-20 10:00,BUY,1982.3,1976.3,-6.2,SL
2023-11-20 03:00,2023-11-20 12:00,BUY,1981.08,1975.08,-6.2,SL
2023-11-20 06:00,2023-11-20 12:00,BUY,1981.34,1975.34,-6.2,SL
2023-11-20 07:00,2023-11-20 13:00,BUY,1980.61,1974.61,-6.2,SL
2023-11-20 08:00,2023-11-20 13:00,BUY,1980.15,1974.15,-6.2,SL
2023-11-20 09:00,2023-11-20 13:00,BUY,1978.58,1972.58,-6.2,SL
2023-11-20 11:00,2023-11-20 13:00,BUY,1979.32,1973.32,-6.2,SL
2023-11-20 02:00,2023-11-20 14:00,BUY,1977.43,1971.43,-6.2,SL
2023-11-20 10:00,2023-11-20 14:00,BUY,1976.92,1970.92,-6.2,SL
2023-11-20 12:00,2023-11-20 15:00,BUY,1975.85,1969.85,-6.2,SL
2023-11-20 13:00,2023-11-20 15:00,BUY,1973.36,1967.36,-6.2,SL
2023-11-20 14:00,2023-11-20 15:00,BUY,1972.44,1966.44,-6.2,SL
2023-11-21 10:00,2023-11-21 15:00,BUY,1987.84,1995.84,7.8,TP
2023-11-21 11:00,2023-11-21 15:00,BUY,1985.35,1993.35,7.8,TP
2023-11-21 12:00,2023-11-21 15:00,BUY,1988.63,1996.63,7.8,TP
2023-11-21 13:00,2023-11-21 15:00,BUY,1987.25,1995.25,7.8,TP
2023-11-21 14:00,2023-11-21 15:00,BUY,1989.11,1997.11,7.8,TP
2023-11-21 15:00,2023-11-21 16:00,BUY,1997.54,2005.54,7.8,TP
2023-11-21 16:00,2023-11-21 18:00,BUY,2005.34,1999.34,-6.2,SL
2023-11-23 12:00,2023-11-24 15:00,BUY,1993.51,2001.51,7.8,TP
2023-11-23 13:00,2023-11-24 15:00,BUY,1993.92,2001.92,7.8,TP
2023-11-23 14:00,2023-11-24 15:00,BUY,1992.39,2000.39,7.8,TP
2023-11-23 15:00,2023-11-24 15:00,BUY,1992.72,2000.72,7.8,TP
2023-11-23 16:00,2023-11-24 15:00,BUY,1993.78,2001.78,7.8,TP
2023-11-23 17:00,2023-11-24 15:00,BUY,1992.13,2000.13,7.8,TP
2023-11-23 18:00,2023-11-24 15:00,BUY,1990.56,1998.56,7.8,TP
2023-11-23 19:00,2023-11-24 15:00,BUY,1992.75,2000.75,7.8,TP
2023-11-23 20:00,2023-11-24 15:00,BUY,1992.05,2000.05,7.8,TP
2023-11-23 21:00,2023-11-24 15:00,BUY,1992.78,2000.78,7.8,TP
2023-11-24 02:00,2023-11-24 15:00,BUY,1993.75,2001.75,7.8,TP
2023-11-24 03:00,2023-11-24 15:00,BUY,1992.79,2000.79,7.8,TP
2023-11-23 10:00,2023-11-24 16:00,BUY,1994.95,2002.95,7.8,TP
2023-11-23 11:00,2023-11-24 16:00,BUY,1994.33,2002.33,7.8,TP
2023-11-24 01:00,2023-11-24 16:00,BUY,1994.05,2002.05,7.8,TP
2023-11-28 22:00,2023-11-29 02:00,BUY,2041.17,2049.17,7.8,TP
2023-11-28 23:00,2023-11-29 02:00,BUY,2041.07,2049.07,7.8,TP
2023-11-28 21:00,2023-11-29 03:00,BUY,2041.74,2049.74,7.8,TP
2023-11-29 02:00,2023-11-29 05:00,BUY,2049.41,2043.41,-6.2,SL
2023-11-29 03:00,2023-11-29 09:00,BUY,2048.83,2042.83,-6.2,SL
2023-11-29 01:00,2023-11-29 11:00,BUY,2044.35,2038.35,-6.2,SL
2023-11-29 04:00,2023-11-29 11:00,BUY,2046.89,2040.89,-6.2,SL
2023-11-29 05:00,2023-11-29 11:00,BUY,2043.99,2037.99,-6.2,SL
2023-11-29 06:00,2023-11-29 11:00,BUY,2046.2,2040.2,-6.2,SL
2023-11-29 07:00,2023-11-29 11:00,BUY,2045.91,2039.91,-6.2,SL
2023-11-29 08:00,2023-11-29 11:00,BUY,2044.65,2038.65,-6.2,SL
2023-11-29 09:00,2023-11-29 11:00,BUY,2042.48,2036.48,-6.2,SL
2023-11-29 10:00,2023-11-29 11:00,BUY,2042.7,2036.7,-6.2,SL
2023-11-29 12:00,2023-11-29 16:00,BUY,2037.4,2045.4,7.8,TP
2023-11-29 11:00,2023-11-29 17:00,BUY,2038.4,2046.4,7.8,TP
2023-11-29 13:00,2023-11-29 20:00,BUY,2040.05,2048.05,7.8,TP
2023-11-30 02:00,2023-11-30 10:00,BUY,2046.61,2040.61,-6.2,SL
2023-11-30 05:00,2023-11-30 10:00,BUY,2046.06,2040.06,-6.2,SL
2023-11-30 04:00,2023-11-30 11:00,BUY,2045.88,2039.88,-6.2,SL
2023-11-30 08:00,2023-11-30 11:00,BUY,2045.72,2039.72,-6.2,SL
2023-11-30 03:00,2023-11-30 12:00,BUY,2043.28,2037.28,-6.2,SL
2023-11-30 06:00,2023-11-30 12:00,BUY,2044.48,2038.48,-6.2,SL
2023-11-30 09:00,2023-11-30 12:00,BUY,2044.52,2038.52,-6.2,SL
2023-11-30 07:00,2023-11-30 15:00,BUY,2041.79,2035.79,-6.2,SL
2023-11-30 10:00,2023-11-30 15:00,BUY,2040.55,2034.55,-6.2,SL
2023-11-30 11:00,2023-11-30 16:00,BUY,2039.87,2033.87,-6.2,SL
2023-11-30 12:00,2023-11-30 16:00,BUY,2038.38,2032.38,-6.2,SL
2023-11-30 13:00,2023-11-30 16:00,BUY,2037.18,2031.18,-6.2,SL
2023-11-30 14:00,2023-11-30 16:00,BUY,2038.32,2032.32,-6.2,SL
2023-12-01 05:00,2023-12-01 11:00,BUY,2039.41,2047.41,7.8,TP
2023-12-01 06:00,2023-12-01 11:00,BUY,2040.2,2048.2,7.8,TP
2023-12-01 07:00,2023-12-01 11:00,BUY,2040.99,2048.99,7.8,TP
2023-12-01 08:00,2023-12-01 11:00,BUY,2040.4,2048.4,7.8,TP
2023-12-01 09:00,2023-12-01 11:00,BUY,2039.45,2047.45,7.8,TP
2023-12-01 10:00,2023-12-01 13:00,BUY,2045.35,2039.35,-6.2,SL
2023-12-01 11:00,2023-12-01 13:00,BUY,2046.35,2040.35,-6.2,SL
2023-12-01 12:00,2023-12-01 13:00,BUY,2043.73,2037.73,-6.2,SL
2023-12-01 13:00,2023-12-01 17:00,BUY,2036.99,2044.99,7.8,TP
2023-12-01 14:00,2023-12-01 17:00,BUY,2036.09,2044.09,7.8,TP
2023-12-01 15:00,2023-12-01 17:00,BUY,2037.74,2045.74,7.8,TP
2023-12-01 16:00,2023-12-01 17:00,BUY,2042.41,2050.41,7.8,TP
2023-12-01 17:00,2023-12-01 18:00,BUY,2049.32,2057.32,7.8,TP
2023-12-05 14:00,2023-12-05 16:00,BUY,2024.85,2018.85,-6.2,SL
2023-12-05 15:00,2023-12-05 16:00,BUY,2029.48,2023.48,-6.2,SL
2023-12-05 16:00,2023-12-05 17:00,BUY,2016.51,2010.51,-6.2,SL
2023-12-05 18:00,2023-12-06 05:00,BUY,2014.84,2022.84,7.8,TP
2023-12-05 17:00,2023-12-06 07:00,BUY,2016.26,2024.26,7.8,TP
2023-12-05 19:00,2023-12-06 07:00,BUY,2017.19,2025.19,7.8,TP
2023-12-05 20:00,2023-12-06 08:00,BUY,2018.17,2026.17,7.8,TP
2023-12-06 01:00,2023-12-06 08:00,BUY,2018.87,2026.87,7.8,TP
2023-12-05 21:00,2023-12-06 09:00,BUY,2019.8,2027.8,7.8,TP
2023-12-05 22:00,2023-12-06 09:00,BUY,2019.16,2027.16,7.8,TP
2023-12-05 23:00,2023-12-06 09:00,BUY,2019.36,2027.36,7.8,TP
2023-12-06 02:00,2023-12-06 09:00,BUY,2021.74,2029.74,7.8,TP
2023-12-06 03:00,2023-12-06 09:00,BUY,2020.75,2028.75,7.8,TP
2023-12-06 04:00,2023-12-06 09:00,BUY,2021.27,2029.27,7.8,TP
2023-12-06 05:00,2023-12-06 09:00,BUY,2023.15,2031.15,7.8,TP
2023-12-06 06:00,2023-12-06 09:00,BUY,2021.93,2029.93,7.8,TP
2023-12-06 07:00,2023-12-06 09:00,BUY,2024.83,2032.83,7.8,TP
2023-12-06 08:00,2023-12-06 09:00,BUY,2026.31,2034.31,7.8,TP
2023-12-06 09:00,2023-12-06 10:00,BUY,2034.16,2028.16,-6.2,SL
