EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2016-08-30 07:00,2016-08-30 16:00,BUY,1323.29,1317.29,-6.2,SL
2016-08-30 08:00,2016-08-30 17:00,BUY,1322.54,1316.54,-6.2,SL
2016-08-30 09:00,2016-08-30 19:00,BUY,1320.81,1314.81,-6.2,SL
2016-08-30 11:00,2016-08-30 19:00,BUY,1321.17,1315.17,-6.2,SL
2016-08-30 10:00,2016-08-30 20:00,BUY,1320.5,1314.5,-6.2,SL
2016-08-30 12:00,2016-08-30 20:00,BUY,1319.8,1313.8,-6.2,SL
2016-08-30 13:00,2016-08-30 20:00,BUY,1319.92,1313.92,-6.2,SL
2016-08-30 14:00,2016-08-30 20:00,BUY,1320.2,1314.2,-6.2,SL
2016-08-30 15:00,2016-08-30 20:00,BUY,1318.05,1312.05,-6.2,SL
2016-08-30 16:00,2016-08-30 20:00,BUY,1318.7,1312.7,-6.2,SL
2016-08-30 17:00,2016-08-30 20:00,BUY,1318.38,1312.38,-6.2,SL
2016-08-30 18:00,2016-08-30 22:00,BUY,1317.26,1311.26,-6.2,SL
2016-08-30 19:00,2016-08-31 15:00,BUY,1315.05,1309.05,-6.2,SL
2016-08-31 04:00,2016-08-31 15:00,SELL,1314.63,1306.63,7.8,TP
2016-08-31 03:00,2016-09-01 15:00,SELL,1311.32,1303.32,7.8,TP
2016-08-31 18:00,2016-09-01 17:00,SELL,1307.94,1313.94,-6.2,SL
2016-08-31 19:00,2016-09-01 17:00,SELL,1307.93,1313.93,-6.2,SL
2016-08-31 20:00,2016-09-01 17:00,SELL,1307.94,1313.94,-6.2,SL
2016-08-31 21:00,2016-09-01 17:00,SELL,1308.03,1314.03,-6.2,SL
2016-08-31 22:00,2016-09-01 17:00,SELL,1308.17,1314.17,-6.2,SL
2016-09-01 12:00,2016-09-01 17:00,SELL,1306.03,1312.03,-6.2,SL
2016-09-01 13:00,2016-09-01 17:00,SELL,1306.53,1312.53,-6.2,SL
2016-09-01 14:00,2016-09-01 17:00,SELL,1306.38,1312.38,-6.2,SL
2016-09-01 15:00,2016-09-01 17:00,SELL,1304.59,1310.59,-6.2,SL
2016-09-01 16:00,2016-09-01 17:00,SELL,1307.12,1313.12,-6.2,SL
2016-08-31 17:00,2016-09-01 18:00,SELL,1308.51,1314.51,-6.2,SL
2016-09-01 17:00,2016-09-02 15:00,SELL,1313.63,1319.63,-6.2,SL
2016-09-01 18:00,2016-09-02 15:00,SELL,1313.23,1319.23,-6.2,SL
2016-09-01 19:00,2016-09-02 15:00,SELL,1313.44,1319.44,-6.2,SL
2016-09-01 20:00,2016-09-02 15:00,SELL,1312.6,1318.6,-6.2,SL
2016-09-01 21:00,2016-09-02 15:00,SELL,1313.63,1319.63,-6.2,SL
2016-09-01 22:00,2016-09-02 15:00,SELL,1313.22,1319.22,-6.2,SL
2016-09-02 17:00,2016-09-02 21:00,SELL,1317.52,1323.52,-6.2,SL
2016-09-02 18:00,2016-09-02 22:00,SELL,1318.67,1324.67,-6.2,SL
2016-09-02 19:00,2016-09-05 12:00,SELL,1321.57,1327.57,-6.2,SL
2016-09-02 20:00,2016-09-05 12:00,SELL,1322.07,1328.07,-6.2,SL
2016-09-02 16:00,2016-09-06 12:00,SELL,1324.02,1330.02,-6.2,SL
2016-09-06 07:00,2016-09-06 15:00,BUY,1326.32,1334.32,7.8,TP
2016-09-06 08:00,2016-09-06 15:00,BUY,1326.81,1334.81,7.8,TP
2016-09-06 09:00,2016-09-06 15:00,BUY,1327.77,1335.77,7.8,TP
2016-09-06 10:00,2016-09-06 17:00,BUY,1328.3,1336.3,7.8,TP
2016-09-06 11:00,2016-09-06 17:00,BUY,1328.83,1336.83,7.8,TP
2016-09-06 12:00,2016-09-06 17:00,BUY,1330.65,1338.65,7.8,TP
2016-09-06 13:00,2016-09-06 17:00,BUY,1331.97,1339.97,7.8,TP
2016-09-06 14:00,2016-09-06 17:00,BUY,1332.41,1340.41,7.8,TP
2016-09-06 15:00,2016-09-06 19:00,BUY,1334.24,1342.24,7.8,TP
2016-09-06 16:00,2016-09-06 19:00,BUY,1334.45,1342.45,7.8,TP
2016-09-06 17:00,2016-09-06 20:00,BUY,1340.02,1348.02,7.8,TP
2016-09-06 18:00,2016-09-06 20:00,BUY,1340.14,1348.14,7.8,TP
2016-09-07 07:00,2016-09-07 15:00,BUY,1351.83,1345.83,-6.2,SL
2016-09-06 20:00,2016-09-07 17:00,BUY,1350.2,1344.2,-6.2,SL
2016-09-06 23:00,2016-09-07 17:00,BUY,1350.26,1344.26,-6.2,SL
2016-09-07 03:00,2016-09-07 17:00,BUY,1350.08,1344.08,-6.2,SL
2016-09-07 05:00,2016-09-07 17:00,BUY,1350.18,1344.18,-6.2,SL
2016-09-07 06:00,2016-09-07 17:00,BUY,1351.69,1345.69,-6.2,SL
2016-09-07 08:00,2016-09-07 17:00,BUY,1350.59,1344.59,-6.2,SL
2016-09-07 09:00,2016-09-07 17:00,BUY,1350.59,1344.59,-6.2,SL
2016-09-06 21:00,2016-09-07 18:00,BUY,1349.38,1343.38,-6.2,SL
2016-09-07 02:00,2016-09-07 18:00,BUY,1348.98,1342.98,-6.2,SL
2016-09-07 04:00,2016-09-07 18:00,BUY,1349.0,1343.0,-6.2,SL
2016-09-06 22:00,2016-09-08 02:00,BUY,1348.61,1342.61,-6.2,SL
2016-09-07 01:00,2016-09-08 02:00,BUY,1347.91,1341.91,-6.2,SL
2016-09-08 09:00,2016-09-08 16:00,BUY,1347.38,1341.38,-6.2,SL
2016-09-08 10:00,2016-09-08 16:00,BUY,1347.76,1341.76,-6.2,SL
2016-09-08 11:00,2016-09-08 16:00,BUY,1348.16,1342.16,-6.2,SL
2016-09-08 12:00,2016-09-08 16:00,BUY,1347.76,1341.76,-6.2,SL
2016-09-08 13:00,2016-09-08 16:00,BUY,1347.46,1341.46,-6.2,SL
2016-09-06 19:00,2016-09-08 18:00,BUY,1346.25,1340.25,-6.2,SL
2016-09-08 03:00,2016-09-08 18:00,BUY,1346.18,1340.18,-6.2,SL
2016-09-08 04:00,2016-09-08 18:00,BUY,1346.65,1340.65,-6.2,SL
2016-09-08 05:00,2016-09-08 18:00,BUY,1346.51,1340.51,-6.2,SL
2016-09-08 06:00,2016-09-08 18:00,BUY,1345.97,1339.97,-6.2,SL
2016-09-08 07:00,2016-09-08 18:00,BUY,1346.56,1340.56,-6.2,SL
2016-09-08 08:00,2016-09-08 18:00,BUY,1346.91,1340.91,-6.2,SL
2016-09-08 14:00,2016-09-08 18:00,BUY,1346.56,1340.56,-6.2,SL
2016-09-08 01:00,2016-09-08 19:00,BUY,1344.45,1338.45,-6.2,SL
2016-09-08 02:00,2016-09-08 19:00,BUY,1344.23,1338.23,-6.2,SL
2016-09-09 05:00,2016-09-09 13:00,BUY,1338.77,1332.77,-6.2,SL
2016-09-09 07:00,2016-09-09 14:00,BUY,1338.57,1332.57,-6.2,SL
2016-09-09 06:00,2016-09-09 16:00,BUY,1338.47,1332.47,-6.2,SL
2016-09-09 08:00,2016-09-09 16:00,BUY,1337.83,1331.83,-6.2,SL
2016-09-09 09:00,2016-09-09 21:00,BUY,1335.7,1329.7,-6.2,SL
2016-09-09 10:00,2016-09-09 21:00,BUY,1335.29,1329.29,-6.2,SL
2016-09-09 11:00,2016-09-09 21:00,BUY,1335.69,1329.69,-6.2,SL
2016-09-09 12:00,2016-09-09 21:00,BUY,1335.95,1329.95,-6.2,SL
2016-09-09 15:00,2016-09-09 22:00,BUY,1334.41,1328.41,-6.2,SL
2016-09-09 13:00,2016-09-09 23:00,BUY,1333.06,1327.06,-6.2,SL
2016-09-09 14:00,2016-09-09 23:00,BUY,1333.86,1327.86,-6.2,SL
2016-09-09 17:00,2016-09-09 23:00,BUY,1333.55,1327.55,-6.2,SL
2016-09-09 18:00,2016-09-09 23:00,BUY,1333.39,1327.39,-6.2,SL
2016-09-09 16:00,2016-09-12 04:00,BUY,1331.14,1325.14,-6.2,SL
2016-09-15 04:00,2016-09-15 10:00,BUY,1324.97,1318.97,-6.2,SL
2016-09-15 05:00,2016-09-15 10:00,BUY,1324.92,1318.92,-6.2,SL
2016-09-14 20:00,2016-09-15 16:00,BUY,1322.41,1316.41,-6.2,SL
2016-09-14 21:00,2016-09-15 16:00,BUY,1323.36,1317.36,-6.2,SL
2016-09-14 22:00,2016-09-15 16:00,BUY,1322.43,1316.43,-6.2,SL
2016-09-14 23:00,2016-09-15 16:00,BUY,1321.98,1315.98,-6.2,SL
2016-09-15 01:00,2016-09-15 16:00,BUY,1322.59,1316.59,-6.2,SL
2016-09-15 02:00,2016-09-15 16:00,BUY,1322.73,1316.73,-6.2,SL
2016-09-15 03:00,2016-09-15 16:00,BUY,1322.86,1316.86,-6.2,SL
2016-09-15 06:00,2016-09-15 16:00,BUY,1322.85,1316.85,-6.2,SL
2016-09-15 07:00,2016-09-15 16:00,BUY,1321.63,1315.63,-6.2,SL
2016-09-15 08:00,2016-09-15 16:00,BUY,1321.62,1315.62,-6.2,SL
2016-09-15 09:00,2016-09-15 16:00,BUY,1320.32,1314.32,-6.2,SL
2016-09-19 11:00,2016-09-21 07:00,SELL,1315.99,1307.99,7.8,TP
2016-09-19 15:00,2016-09-21 07:00,SELL,1313.35,1319.35,-6.2,SL
2016-09-20 15:00,2016-09-21 07:00,SELL,1313.77,1319.77,-6.2,SL
2016-09-20 16:00,2016-09-21 07:00,SELL,1313.56,1319.56,-6.2,SL
2016-09-15 22:00,2016-09-21 09:00,SELL,1314.07,1320.07,-6.2,SL
2016-09-19 13:00,2016-09-21 09:00,SELL,1313.98,1319.98,-6.2,SL
2016-09-19 14:00,2016-09-21 09:00,SELL,1313.9,1319.9,-6.2,SL
2016-09-20 17:00,2016-09-21 09:00,SELL,1313.95,1319.95,-6.2,SL
2016-09-20 20:00,2016-09-21 09:00,SELL,1314.07,1320.07,-6.2,SL
2016-09-21 07:00,2016-09-21 09:00,SELL,1311.42,1317.42,-6.2,SL
2016-09-19 12:00,2016-09-21 10:00,SELL,1314.41,1320.41,-6.2,SL
2016-09-20 14:00,2016-09-21 10:00,SELL,1314.62,1320.62,-6.2,SL
2016-09-20 18:00,2016-09-21 10:00,SELL,1314.59,1320.59,-6.2,SL
2016-09-20 19:00,2016-09-21 10:00,SELL,1314.74,1320.74,-6.2,SL
2016-09-20 21:00,2016-09-21 10:00,SELL,1314.32,1320.32,-6.2,SL
2016-09-20 22:00,2016-09-21 10:00,SELL,1314.58,1320.58,-6.2,SL
2016-09-21 08:00,2016-09-21 10:00,SELL,1314.51,1320.51,-6.2,SL
2016-09-21 09:00,2016-09-21 15:00,SELL,1318.85,1324.85,-6.2,SL
2016-09-21 10:00,2016-09-21 15:00,SELL,1319.94,1325.94,-6.2,SL
2016-09-21 18:00,2016-09-21 21:00,BUY,1327.21,1321.21,-6.2,SL
2016-09-21 19:00,2016-09-21 21:00,BUY,1325.71,1333.71,7.8,TP
2016-09-21 20:00,2016-09-21 21:00,BUY,1326.1,1320.1,-6.2,SL
2016-09-21 21:00,2016-09-22 15:00,BUY,1329.82,1337.82,7.8,TP
2016-09-21 22:00,2016-09-22 18:00,BUY,1333.9,1341.9,7.8,TP
2016-09-22 01:00,2016-09-22 18:00,BUY,1332.69,1340.69,7.8,TP
2016-09-22 18:00,2016-09-22 21:00,BUY,1342.7,1336.7,-6.2,SL
2016-09-22 19:00,2016-09-23 05:00,BUY,1340.65,1334.65,-6.2,SL
2016-09-22 16:00,2016-09-26 06:00,BUY,1338.96,1332.96,-6.2,SL
2016-09-23 17:00,2016-09-26 06:00,BUY,1339.28,1333.28,-6.2,SL
2016-09-23 23:00,2016-09-26 06:00,BUY,1338.72,1332.72,-6.2,SL
2016-09-26 03:00,2016-09-26 06:00,BUY,1338.88,1332.88,-6.2,SL
2016-09-26 07:00,2016-09-26 16:00,BUY,1333.11,1341.11,7.8,TP
2016-09-26 16:00,2016-09-27 05:00,BUY,1340.96,1334.96,-6.2,SL
2016-09-21 23:00,2016-09-27 15:00,BUY,1335.92,1329.92,-6.2,SL
2016-09-22 15:00,2016-09-27 15:00,BUY,1337.19,1331.19,-6.2,SL
2016-09-22 17:00,2016-09-27 15:00,BUY,1337.01,1331.01,-6.2,SL
2016-09-23 16:00,2016-09-27 15:00,BUY,1338.52,1332.52,-6.2,SL
2016-09-23 18:00,2016-09-27 15:00,BUY,1338.59,1332.59,-6.2,SL
2016-09-23 19:00,2016-09-27 15:00,BUY,1338.56,1332.56,-6.2,SL
2016-09-23 20:00,2016-09-27 15:00,BUY,1337.22,1331.22,-6.2,SL
2016-09-23 21:00,2016-09-27 15:00,BUY,1337.2,1331.2,-6.2,SL
2016-09-23 22:00,2016-09-27 15:00,BUY,1337.75,1331.75,-6.2,SL
2016-09-26 01:00,2016-09-27 15:00,BUY,1338.19,1332.19,-6.2,SL
2016-09-26 02:00,2016-09-27 15:00,BUY,1338.25,1332.25,-6.2,SL
2016-09-26 06:00,2016-09-27 16:00,BUY,1334.05,1328.05,-6.2,SL
2016-09-26 08:00,2016-09-27 16:00,BUY,1334.39,1328.39,-6.2,SL
2016-09-26 09:00,2016-09-27 16:00,BUY,1335.28,1329.28,-6.2,SL
2016-10-03 03:00,2016-10-03 19:00,SELL,1318.67,1310.67,7.8,TP
2016-10-03 04:00,2016-10-03 19:00,SELL,1318.72,1310.72,7.8,TP
2016-10-03 05:00,2016-10-04 06:00,SELL,1316.07,1308.07,7.8,TP
2016-09-30 23:00,2016-10-04 10:00,SELL,1315.89,1307.89,7.8,TP
2016-10-03 01:00,2016-10-04 10:00,SELL,1315.77,1307.77,7.8,TP
2016-10-03 02:00,2016-10-04 10:00,SELL,1315.58,1307.58,7.8,TP
2016-10-03 06:00,2016-10-04 10:00,SELL,1315.5,1307.5,7.8,TP
2016-10-03 08:00,2016-10-04 10:00,SELL,1314.85,1306.85,7.8,TP
2016-10-03 09:00,2016-10-04 10:00,SELL,1315.38,1307.38,7.8,TP
2016-10-03 07:00,2016-10-04 15:00,SELL,1314.3,1306.3,7.8,TP
2016-10-06 20:00,2016-10-07 04:00,SELL,1251.05,1257.05,-6.2,SL
2016-10-06 21:00,2016-10-07 04:00,SELL,1250.8,1256.8,-6.2,SL
2016-10-07 08:00,2016-10-07 13:00,SELL,1252.28,1258.28,-6.2,SL
2016-10-06 22:00,2016-10-07 15:00,SELL,1253.93,1259.93,-6.2,SL
2016-10-06 23:00,2016-10-07 15:00,SELL,1254.39,1260.39,-6.2,SL
2016-10-07 01:00,2016-10-07 15:00,SELL,1255.53,1261.53,-6.2,SL
2016-10-07 02:00,2016-10-07 15:00,SELL,1255.83,1261.83,-6.2,SL
2016-10-07 03:00,2016-10-07 15:00,SELL,1255.95,1261.95,-6.2,SL
2016-10-07 04:00,2016-10-07 15:00,SELL,1258.13,1264.13,-6.2,SL
2016-10-07 05:00,2016-10-07 15:00,SELL,1256.28,1262.28,-6.2,SL
2016-10-07 06:00,2016-10-07 15:00,SELL,1253.88,1259.88,-6.2,SL
2016-10-07 07:00,2016-10-07 15:00,SELL,1253.42,1259.42,-6.2,SL
2016-10-07 09:00,2016-10-07 15:00,SELL,1252.96,1258.96,-6.2,SL
2016-10-07 10:00,2016-10-07 15:00,SELL,1255.09,1261.09,-6.2,SL
2016-10-07 11:00,2016-10-07 15:00,SELL,1255.43,1261.43,-6.2,SL
2016-10-07 12:00,2016-10-07 15:00,SELL,1256.34,1262.34,-6.2,SL
2016-10-07 13:00,2016-10-07 15:00,SELL,1257.43,1263.43,-6.2,SL
2016-10-07 14:00,2016-10-07 15:00,SELL,1255.69,1261.69,-6.2,SL
2016-10-07 15:00,2016-10-07 18:00,SELL,1262.14,1254.14,7.8,TP
2016-10-07 16:00,2016-10-07 18:00,SELL,1259.47,1251.47,7.8,TP
2016-10-07 17:00,2016-10-07 18:00,SELL,1256.36,1248.36,7.8,TP
2016-10-07 18:00,2016-10-07 19:00,SELL,1246.16,1252.16,-6.2,SL
2016-10-07 21:00,2016-10-10 01:00,SELL,1251.9,1257.9,-6.2,SL
2016-10-07 19:00,2016-10-10 02:00,SELL,1253.2,1259.2,-6.2,SL
2016-10-07 20:00,2016-10-10 02:00,SELL,1253.62,1259.62,-6.2,SL
2016-10-07 22:00,2016-10-10 02:00,SELL,1254.89,1260.89,-6.2,SL
2016-10-07 23:00,2016-10-10 04:00,SELL,1256.54,1262.54,-6.2,SL
2016-10-10 01:00,2016-10-10 04:00,SELL,1258.05,1264.05,-6.2,SL
2016-10-10 11:00,2016-10-11 13:00,SELL,1263.29,1255.29,7.8,TP
2016-10-10 12:00,2016-10-11 13:00,SELL,1262.49,1254.49,7.8,TP
2016-10-10 13:00,2016-10-11 13:00,SELL,1262.04,1254.04,7.8,TP
2016-10-10 02:00,2016-10-11 23:00,SELL,1259.84,1251.84,7.8,TP
2016-10-10 14:00,2016-10-11 23:00,SELL,1259.58,1251.58,7.8,TP
2016-10-10 15:00,2016-10-11 23:00,SELL,1259.19,1251.19,7.8,TP
2016-10-10 16:00,2016-10-11 23:00,SELL,1259.82,1251.82,7.8,TP
2016-10-10 17:00,2016-10-11 23:00,SELL,1259.94,1251.94,7.8,TP
2016-10-10 18:00,2016-10-11 23:00,SELL,1259.44,1251.44,7.8,TP
2016-10-10 19:00,2016-10-12 15:00,SELL,1257.85,1249.85,7.8,TP
2016-10-11 16:00,2016-10-13 05:00,SELL,1253.84,1259.84,-6.2,SL
2016-10-11 13:00,2016-10-13 06:00,SELL,1255.1,1261.1,-6.2,SL
2016-10-11 14:00,2016-10-13 06:00,SELL,1255.7,1261.7,-6.2,SL
2016-10-11 15:00,2016-10-13 06:00,SELL,1255.4,1261.4,-6.2,SL
2016-10-11 17:00,2016-10-13 06:00,SELL,1254.44,1260.44,-6.2,SL
2016-10-11 11:00,2016-10-14 15:00,SELL,1257.22,1249.22,7.8,TP
2016-10-11 12:00,2016-10-14 15:00,SELL,1256.55,1248.55,7.8,TP
2016-10-11 18:00,2016-10-14 15:00,SELL,1257.3,1249.3,7.8,TP
2016-10-14 06:00,2016-10-14 15:00,SELL,1255.97,1247.97,7.8,TP
2016-10-14 07:00,2016-10-14 15:00,SELL,1255.32,1247.32,7.8,TP
2016-10-14 08:00,2016-10-14 15:00,SELL,1255.77,1247.77,7.8,TP
2016-10-14 09:00,2016-10-14 15:00,SELL,1256.07,1248.07,7.8,TP
2016-10-14 10:00,2016-10-14 15:00,SELL,1256.13,1248.13,7.8,TP
2016-10-14 11:00,2016-10-14 15:00,SELL,1256.71,1248.71,7.8,TP
2016-10-14 12:00,2016-10-14 17:00,SELL,1252.57,1258.57,-6.2,SL
2016-10-14 15:00,2016-10-14 17:00,SELL,1251.65,1257.65,-6.2,SL
2016-10-14 16:00,2016-10-14 17:00,SELL,1251.76,1257.76,-6.2,SL
2016-10-14 13:00,2016-10-18 04:00,SELL,1253.35,1259.35,-6.2,SL
2016-10-14 14:00,2016-10-18 04:00,SELL,1253.98,1259.98,-6.2,SL
2016-10-14 17:00,2016-10-18 04:00,SELL,1253.4,1259.4,-6.2,SL
2016-10-14 18:00,2016-10-18 04:00,SELL,1252.71,1258.71,-6.2,SL
2016-10-14 20:00,2016-10-18 04:00,SELL,1253.65,1259.65,-6.2,SL
2016-10-14 21:00,2016-10-18 04:00,SELL,1252.64,1258.64,-6.2,SL
2016-10-14 22:00,2016-10-18 04:00,SELL,1251.15,1257.15,-6.2,SL
2016-10-14 19:00,2016-10-18 09:00,SELL,1255.04,1261.04,-6.2,SL
2016-10-19 02:00,2016-10-19 12:00,SELL,1263.53,1269.53,-6.2,SL
2016-10-19 03:00,2016-10-19 12:00,SELL,1263.47,1269.47,-6.2,SL
2016-10-19 04:00,2016-10-19 12:00,SELL,1264.23,1270.23,-6.2,SL
2016-10-19 05:00,2016-10-19 12:00,SELL,1262.85,1268.85,-6.2,SL
2016-10-19 06:00,2016-10-19 12:00,SELL,1262.95,1268.95,-6.2,SL
2016-10-19 07:00,2016-10-19 12:00,SELL,1260.66,1266.66,-6.2,SL
2016-10-19 08:00,2016-10-19 12:00,SELL,1261.69,1267.69,-6.2,SL
2016-10-19 09:00,2016-10-19 12:00,SELL,1261.79,1267.79,-6.2,SL
2016-10-19 10:00,2016-10-19 12:00,SELL,1262.08,1268.08,-6.2,SL
2016-10-19 11:00,2016-10-19 12:00,SELL,1263.78,1269.78,-6.2,SL
2016-10-19 20:00,2016-10-20 16:00,SELL,1268.4,1274.4,-6.2,SL
2016-10-19 21:00,2016-10-20 16:00,SELL,1268.11,1274.11,-6.2,SL
2016-10-19 12:00,2016-10-21 05:00,SELL,1270.35,1262.35,7.8,TP
2016-10-19 14:00,2016-10-21 05:00,SELL,1270.37,1262.37,7.8,TP
2016-10-19 15:00,2016-10-21 05:00,SELL,1270.21,1262.21,7.8,TP
2016-10-19 18:00,2016-10-21 05:00,SELL,1271.07,1263.07,7.8,TP
2016-10-19 16:00,2016-10-21 06:00,SELL,1269.68,1261.68,7.8,TP
2016-10-19 23:00,2016-10-21 06:00,SELL,1269.58,1261.58,7.8,TP
2016-10-19 13:00,2016-10-21 10:00,SELL,1269.3,1261.3,7.8,TP
2016-10-19 17:00,2016-10-21 10:00,SELL,1269.42,1261.42,7.8,TP
2016-10-19 19:00,2016-10-21 10:00,SELL,1269.26,1261.26,7.8,TP
2016-10-19 22:00,2016-10-21 10:00,SELL,1269.29,1261.29,7.8,TP
2016-10-25 14:00,2016-10-25 21:00,SELL,1268.74,1274.74,-6.2,SL
2016-10-25 15:00,2016-10-25 21:00,SELL,1268.3,1274.3,-6.2,SL
2016-10-25 16:00,2016-10-25 21:00,SELL,1268.05,1274.05,-6.2,SL
2016-10-25 21:00,2016-10-26 17:00,SELL,1274.97,1266.97,7.8,TP
2016-10-26 03:00,2016-10-26 17:00,SELL,1275.35,1267.35,7.8,TP
2016-10-25 20:00,2016-10-26 19:00,SELL,1273.66,1265.66,7.8,TP
2016-10-25 23:00,2016-10-26 19:00,SELL,1273.87,1265.87,7.8,TP
2016-10-26 01:00,2016-10-26 19:00,SELL,1274.05,1266.05,7.8,TP
2016-10-26 02:00,2016-10-26 19:00,SELL,1274.29,1266.29,7.8,TP
2016-10-25 18:00,2016-10-26 20:00,SELL,1272.77,1264.77,7.8,TP
2016-10-25 22:00,2016-10-26 20:00,SELL,1273.45,1265.45,7.8,TP
2016-10-26 19:00,2016-10-27 15:00,SELL,1266.29,1272.29,-6.2,SL
2016-10-25 17:00,2016-10-28 15:00,SELL,1270.84,1262.84,7.8,TP
2016-10-25 19:00,2016-10-28 15:00,SELL,1271.89,1263.89,7.8,TP
2016-10-26 16:00,2016-10-28 15:00,SELL,1272.1,1264.1,7.8,TP
2016-10-26 20:00,2016-10-28 16:00,SELL,1266.77,1272.77,-6.2,SL
2016-10-26 18:00,2016-10-28 17:00,SELL,1267.72,1273.72,-6.2,SL
2016-10-26 17:00,2016-10-28 20:00,SELL,1268.62,1274.62,-6.2,SL
2016-10-27 09:00,2016-10-28 20:00,SELL,1268.23,1274.23,-6.2,SL
2016-10-31 13:00,2016-10-31 21:00,SELL,1272.49,1278.49,-6.2,SL
2016-10-31 11:00,2016-11-01 07:00,SELL,1273.71,1279.71,-6.2,SL
2016-10-31 12:00,2016-11-01 07:00,SELL,1273.97,1279.97,-6.2,SL
2016-10-31 14:00,2016-11-01 07:00,SELL,1273.13,1279.13,-6.2,SL
2016-10-31 16:00,2016-11-01 07:00,SELL,1273.16,1279.16,-6.2,SL
2016-10-31 18:00,2016-11-01 07:00,SELL,1272.86,1278.86,-6.2,SL
2016-10-31 19:00,2016-11-01 07:00,SELL,1273.58,1279.58,-6.2,SL
2016-10-31 10:00,2016-11-01 08:00,SELL,1274.02,1280.02,-6.2,SL
2016-10-31 15:00,2016-11-01 08:00,SELL,1274.54,1280.54,-6.2,SL
2016-10-31 17:00,2016-11-01 08:00,SELL,1274.09,1280.09,-6.2,SL
2016-10-31 20:00,2016-11-01 11:00,SELL,1275.16,1281.16,-6.2,SL
2016-10-31 22:00,2016-11-01 11:00,SELL,1276.87,1282.87,-6.2,SL
2016-11-01 01:00,2016-11-01 11:00,SELL,1275.93,1281.93,-6.2,SL
2016-11-01 02:00,2016-11-01 11:00,SELL,1276.57,1282.57,-6.2,SL
2016-11-01 03:00,2016-11-01 11:00,SELL,1276.49,1282.49,-6.2,SL
2016-10-31 21:00,2016-11-01 12:00,SELL,1278.07,1284.07,-6.2,SL
2016-11-01 07:00,2016-11-01 13:00,SELL,1279.5,1285.5,-6.2,SL
2016-11-01 08:00,2016-11-01 13:00,SELL,1279.35,1285.35,-6.2,SL
2016-11-01 09:00,2016-11-01 13:00,SELL,1279.48,1285.48,-6.2,SL
2016-11-01 10:00,2016-11-01 13:00,SELL,1279.32,1285.32,-6.2,SL
2016-11-01 11:00,2016-11-01 15:00,SELL,1283.03,1289.03,-6.2,SL
2016-11-01 22:00,2016-11-02 08:00,SELL,1288.04,1294.04,-6.2,SL
2016-11-02 01:00,2016-11-02 08:00,SELL,1287.64,1293.64,-6.2,SL
2016-11-02 02:00,2016-11-02 08:00,SELL,1287.81,1293.81,-6.2,SL
2016-11-02 03:00,2016-11-02 09:00,SELL,1289.04,1295.04,-6.2,SL
2016-11-02 04:00,2016-11-02 10:00,SELL,1289.98,1295.98,-6.2,SL
2016-11-02 05:00,2016-11-02 10:00,SELL,1290.67,1296.67,-6.2,SL
2016-11-02 06:00,2016-11-02 14:00,SELL,1292.6,1298.6,-6.2,SL
2016-11-03 21:00,2016-11-04 07:00,BUY,1302.97,1296.97,-6.2,SL
2016-11-04 02:00,2016-11-04 07:00,BUY,1303.32,1297.32,-6.2,SL
2016-11-03 22:00,2016-11-04 08:00,BUY,1301.84,1295.84,-6.2,SL
2016-11-04 01:00,2016-11-04 08:00,BUY,1301.93,1295.93,-6.2,SL
2016-11-04 03:00,2016-11-04 08:00,BUY,1302.15,1296.15,-6.2,SL
2016-11-04 07:00,2016-11-04 14:00,BUY,1297.21,1305.21,7.8,TP
2016-11-04 08:00,2016-11-04 14:00,BUY,1294.97,1302.97,7.8,TP
2016-11-04 10:00,2016-11-04 14:00,BUY,1301.46,1295.46,-6.2,SL
2016-11-04 11:00,2016-11-04 14:00,BUY,1302.42,1296.42,-6.2,SL
2016-11-04 12:00,2016-11-04 14:00,BUY,1301.64,1295.64,-6.2,SL
2016-11-04 05:00,2016-11-04 15:00,BUY,1298.68,1306.68,7.8,TP
2016-11-04 06:00,2016-11-04 15:00,BUY,1298.77,1306.77,7.8,TP
2016-11-04 09:00,2016-11-04 15:00,BUY,1298.61,1306.61,7.8,TP
2016-11-03 20:00,2016-11-07 01:00,BUY,1300.49,1294.49,-6.2,SL
2016-11-04 04:00,2016-11-07 01:00,BUY,1300.04,1294.04,-6.2,SL
2016-11-04 13:00,2016-11-07 01:00,BUY,1300.62,1294.62,-6.2,SL
2016-11-04 14:00,2016-11-07 01:00,BUY,1304.19,1298.19,-6.2,SL
2016-11-04 15:00,2016-11-07 01:00,BUY,1304.98,1298.98,-6.2,SL
2016-11-04 16:00,2016-11-07 01:00,BUY,1302.58,1296.58,-6.2,SL
2016-11-04 17:00,2016-11-07 01:00,BUY,1304.43,1298.43,-6.2,SL
2016-11-04 18:00,2016-11-07 01:00,BUY,1304.01,1298.01,-6.2,SL
2016-11-04 19:00,2016-11-07 01:00,BUY,1301.14,1295.14,-6.2,SL
2016-11-04 20:00,2016-11-07 01:00,BUY,1302.17,1296.17,-6.2,SL
2016-11-04 21:00,2016-11-07 01:00,BUY,1304.15,1298.15,-6.2,SL
2016-11-04 22:00,2016-11-07 01:00,BUY,1304.27,1298.27,-6.2,SL
2016-11-08 21:00,2016-11-09 01:00,SELL,1277.54,1269.54,7.8,TP
